,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,PARENTHOOD SCORE,Is paid leave of at least 14 weeks available to mothers?,Score,Legal Basis,Length of paid maternity leave,Does the government administer 100% of maternity leave benefits?,Score.1,Legal Basis.1,Is there paid leave available to fathers?,Score.2,Legal Basis.2,Length of paid paternity leave,Is there paid parental leave?,Score.3,Legal Basis.3,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?,Score.4,Legal Basis.4
101,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2019,80,Yes,1,"Law on Social Insurance, Art. 27",365,Yes,1,"Law on Social Insurance, Arts. 2, 6 and 27",Yes,1,"Law No. 7961 of 12 July 1995, Art. 96",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Law No. 7961 of 12 July 1995, Art. 105/a"
102,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2020,80,Yes,1,"Law on Social Insurance, Art. 27",365,Yes,1,"Law on Social Insurance, Arts. 2, 6 and 27",Yes,1,"Law No. 7961 of 12 July 1995, Art. 96",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Law No. 7961 of 12 July 1995, Art. 105/a"
103,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2021,80,Yes,1,"Law on Social Insurance, Art. 27",365,Yes,1,"Law on Social Insurance, Arts. 6-8",Yes,1,"Law No. 7961 of 12 July 1995, Art. 96",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Law No. 7961 of 12 July 1995, Art. 105/a"
104,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2022,80,Yes,1,"Law on Social Insurance, Art. 27",365,Yes,1,"Law on Social Insurance, Arts. 6-8",Yes,1,"Law No. 7961 of 12 July 1995, Art. 96",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Law No. 7961 of 12 July 1995, Art. 105/a"
105,Albania,ALB,ALB,Europe & Central Asia,Upper middle income,2023,80,Yes,1,"Law on Social Insurance, Art. 27",365,Yes,1,"Law on Social Insurance, Arts. 6-8",Yes,1,"Law No. 7961 of 12 July 1995, Art. 96",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Law No. 7961 of 12 July 1995, Art. 105/a(2) and 107"
106,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1971,0,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
107,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1972,0,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
108,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1973,0,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
109,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1974,0,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
110,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1975,0,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
111,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1976,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
112,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1977,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
113,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1978,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
114,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1979,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
115,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1980,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
116,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1981,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
117,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1982,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
118,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1983,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
119,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1984,20,No,0,"Ordinance No. 31/75 of 1975, Art. 24",84,Yes,1,"Ordinance No. 31/75 of 1975, Art. 24",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
120,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1985,40,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
121,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1986,40,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
122,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1987,40,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
123,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1988,40,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
124,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1989,40,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
125,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1990,40,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",No,0,No applicable provisions could be located,0,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
126,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1991,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
127,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1992,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
128,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1993,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
129,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1994,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
130,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1995,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
131,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1996,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
132,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1997,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
133,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1998,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
134,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,1999,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
135,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2000,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
136,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2001,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
137,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2002,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
138,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2003,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
139,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2004,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
140,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2005,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
141,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2006,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
142,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2007,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
143,Algeria,DZA,DZA,Middle East & North Africa,Lower middle income,2008,60,Yes,1,"Loi No. 83-11 du 2 juillet 1983, Arts. 28 et 29",98,Yes,1,"Loi n° 83-11 du 2 juillet 1983 relative aux assurances sociales, Art. 72 (see also Art. 26)",Yes,1,"Loi No. 90-11 du 21 avril 1990, Art. 54",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
